foreign_key_name,foreign_key_name,"",debt_type,min_amount,max_amount,year_incurred,rate,term
74,1,Personal Loan,10001,15000,2014,15.25,60 months
74,2,Personal Loan,10001,15000,2013,10.49,72 months
74,3,Personal Loan,10001,15000,2014,10.75,60 months
75,1,Credit Card,15001,50000,2016,10.00%,revolving
75,2,Student Loan,15001,50000,2016,4.50%,347 months
76,1,Business line of credit,15001,50000,2016,4.75%,annual renewal
76,2,Business partner buyout loan,100001,250000,2015,3.83%,64 months
77,1,Credit Card,10001,15000,2015,0% (promotional offer),no end date(interest free until July 2017)
77,2,Student Loan,10001,15000,2014,5,10 years
77,3,Student Loan,15001,50000,2016,6.31,10 years
77,4,Student Loan,15001,50000,2015,5.84,10 years
77,5,Student Loan,50001,100000,2015,6.84,10 years
77,6,Student Loan,15001,50000,2014,6.21,10 years
77,7,Student Loan,15001,50000,2014,7.21,10 years
77,8,Student Loan,10001,15000,2014,6.41,10 years
77,9,Student Loan,15001,50000,2013,5.41,10 years
77,10,Student Loan,50001,100000,2013,6.41,10 years
77,11,Student Loan,15001,50000,2012,6.8,10 years
77,12,Student Loan,50001,100000,2012,7.9,10 years
77,13,Student Loan,15001,50000,2011,6.8,10 years
77,14,Student Loan,15001,50000,2011,6.8,10 years
77,15,Student Loan,50001,100000,2011,7.9,10 years
78,1,Credit Card,15001,50000,2016,15.49%,Revolving
78,2,Capital Call,100001,250000,2005,NA,On demand
78,3,Personal Loan,5000001,25000000,2014,"2% until 2017, then LIBOR + 2.375%,",30 years
79,1,Student Loan,50001,100000,2007,5.13%,2039
79,2,Student Loan,15001,50000,2007,5.13%,2039
80,1,Campaign Debt,50001,100000,2014,4%,Due Oct 2018
80,2,Mortgage on Personal Residence,100001,250000,2015,3.75%,Due May 2045
80,3,Mortgage (investment/ren tal property),1000001,5000000,2008,4%,Due/In Foreclosure
80,4,Loan to Purchase Mortgage,1000001,5000000,2016,4%,Due April 2018
81,1,Credit Card,15001,50000,2016,18.74,revolving
81,2,Credit Card,15001,50000,2016,15.74,revolving
81,3,Credit Card,15001,50000,2016,15.74%,revolving
81,4,Credit Card,10001,15000,2016,13.74%,revolving
82,1,Student Loan,15001,50000,2006,,30 years
83,1,Mortgage (investment/ren tal property),250001,500000,2014,5%,30 years
83,2,Mortgage (investment/ren tal property),100001,250000,2016,5%,30
84,1,Mortgage (investment/ren tal property),50001,100000,2001,5.75,30 Years
85,1,Student Loan,50001,100000,2011,7.9,Monthly payments until fully repaid
85,2,Student Loan,15001,50000,2011,6.9,Monthly payments until fully repaid
85,3,Student Loan,15001,50000,2011,6.9,Monthly payments until fully repaid
85,4,Student Loan,50001,100000,2011,8.3,Monthly payments until fully repaid
86,1,Student Loan,10001,15000,2001,3.875,30
87,1,capital account loan/ DLA Piper partnership,100001,250000,2012,1 month Libor plus 1.75%,5 years interest only
88,1,Mortgage on Personal Residence,500001,1000000,2012,3.52,30
88,2,Mortgage on Personal Residence,250001,500000,2015,3.875,30
88,3,Exercised Line of Credit,100001,250000,2006,Variable,Revolving
89,1,Personal Loan,15001,50000,2016,2.25%,12/2017
89,2,Loan Guarantor 50%,500001,1000000,2013,3.25%,12/2021
89,3,Loan Guarantor 50%,500001,1000000,2013,3.25%,12/2021
89,4,Loan Guarantor,250001,500000,2016,4.45%,192 Months
90,1,Personal Loan,50001,100000,2015,2.65,5
90,2,Mortgage (investment/ren tal property),100001,250000,2013,4.625,30
90,3,Mortgage on Personal Residence,1000000,,2015,3.75,30
90,4,Capital Commitment,100001,250000,2016,n/a,over next 3 years
90,5,Student Loan,50001,100000,2002,3.875,20 years
91,1,Margin Loan,1000001,5000000,2015,5.75%,NA
92,1,Mortgage on Personal Residence,250001,500000,2012,3.38%,15 years
92,2,Exercised Line of Credit,250001,500000,2016,variable,30 years
93,1,Mortgage on Personal Residence,250001,500000,2009,3.50%,30 years
94,1,Capital Call,100001,250000,2016,N/A,On Demand
94,2,Capital Call,50001,100000,2015,N/A,On Demand
94,3,Capital Call,10001,15000,2011,N/A,On Demand
94,4,Capital Call,10001,15000,2011,N/A,On Demand
95,1,Mortgage on Personal Residence,500001,1000000,2012,3.885,10 years
96,1,Student Loan,10001,15000,2016,10.25%,72 months
96,2,Student Loan,15001,50000,2016,6.80%,10 year
97,1,Mortgage on Personal Residence,500001,1000000,2013,3.38%,30 years
97,2,Mortgage on Personal Residence,50001,100000,2013,3.5% fixed,3/1 yr ARM
98,1,Guarantee of Loan to Social Club,500001,1000000,2016,N/A,2-Year Fixed Term
98,2,Capital Commitment,15001,50000,2014,N/A,Life of fund
98,3,Capital Commitment,15001,50000,2016,N/A,Life of fund
98,4,Capital commitment,1000001,5000000,2006,N/A,Life of fund
98,5,Capital Commitment,10001,15000,2013,N/A,Life of fund
98,6,Capital Commitment,1000001,5000000,2013,N/A,Life of fund
98,7,Capital Commitment,500001,1000000,2013,N/A,Life of fund
98,8,Capital Commitment,100001,250000,2015,N/A,Life of fund
98,9,Capital Commitment,500001,1000000,2007,N/A,Life of fund
98,10,Capital Commitment,5000001,25000000,2007,N/A,Life of fund
98,11,Capital Commitment,1000001,5000000,2010,N/A,Life of fund
98,12,Capital Commitment,250001,500000,2009,N/A,Life of fund
98,13,Capital Commitment,250001,500000,2016,N/A,Life of fund
99,1,Credit Card,15001,50000,2017,4,Revolving
100,1,Student Loan,15001,50000,2008,3,
100,2,Student Loan,15001,50000,2008,3,
101,1,Mortgage on Personal Residence,250001,500000,2015,3.875,30 Year Fixec
102,1,Student Loan,50001,100000,1998,6%,30 years
103,1,Student Loan,10001,15000,2012,6.55%,10 years
103,2,Student Loan,10001,15000,2009,6.80%,10 years
103,3,Student Loan,10001,15000,2008,6.80%,10 years
103,4,Student Loan,15001,50000,2009,8.75%,20 years
103,5,Student Loan,15001,50000,2008,2%,25 years
103,6,Student Loan,15001,50000,2007,2.62%,20 years
103,7,Student Loan,15001,50000,2012,6.63%,20 years
104,1,Mortgage on Personal Residence,250001,500000,2012,3.25%,25 years
104,2,Mortgage on Personal Residence,100001,250000,2015,3.25%,30 years
105,1,Student Loan,15001,50000,2002,0.0175,30 years
105,2,Credit Card,10001,15000,,,
106,1,Student Loan,15001,50000,2003,4%,20
106,2,Mortgage (investment/ren tal property),250001,500000,2015,7%,30 year
107,1,Credit Card,15001,50000,2016,10%,None
108,1,Mortgage (investment/ren tal property),100001,250000,2012,3.50%,30 Years
109,1,Student Loan,100001,250000,2011,6.50%,20
110,1,Mortgage (investment/ren tal property),50001,100000,2017,4.75,30
110,2,Mortgage (investment/ren tal property),100001,250000,2017,4.65,30
110,3,Mortgage (investment/ren tal property),100001,250000,2017,4.75,30
110,4,Mortgage (investment/ren tal property),250001,500000,2017,4.125,30
110,5,Credit Card,10001,15000,2010,9%,Revolving
110,6,Credit Card,10001,15000,2000,9%,Revolving
110,7,Personal Loan,15001,50000,2016,10.75%,5
111,1,Capital Call,250001,500000,2014,,on demand
111,2,Capital Call,50001,100000,2015,,on demand
112,1,Exercised Line of Credit,50001,100000,2016,2.65,Indefinite
113,1,Exercised Line of Credit,100001,250000,2016,3.99,36 months
114,1,Trump Tower Commercial LLC - mortgage,50000000,,2012,4.20%,Matures in 2022
114,2,40 Wall Street LLC - loan,50000000,,2015,3.67%,Matures in 2025
114,3,Trump National Doral - mortgage,50000000,,2012,LIBOR + 1.75% or Prime minus .75%,Matures in 2023
114,4,Trump National Doral - mortgage,5000001,25000000,2012,LIBOR + 1.75% or Prime minus .75%,Matures in 2023
114,5,Fifty-Seventh Street Associates LLC - issuer of secured lease bonds,500001,1000000,1996,7.13%,Matures in 2017
114,6,Trump Park Avenue LLC - mortgage,5000001,25000000,2010,3.25%,Matures in 2020
114,7,Trump Plaza LLC - mortgage,5000001,25000000,2014,3.85%,Matures in 2024
114,8,Trump National Golf Club Colts Neck LLC - mortgage,5000001,25000000,2008,5.25%,Matures in 2028
114,9,Trump National Golf Club Washington DC LLC - mortgage,5000001,25000000,2009,5.50%,Matures in 2029
114,10,Seven Springs - mortgage,5000001,25000000,2000,4.00%,Matures in 2019
114,11a,TIHT Commercial LLC - mortgage,5000001,25000000,2006,6.18%,Matures in 2016
114,11b,TIHT Commercial LLC - mortgage,5000001,25000000,2016,4.05%,Matures in 2026
114,12,1094 S Ocean Blvd - mortgage,100001,250000,1994,Six month LIBOR +1.50%,Matures in 2019
114,13,124 Woodbridge Road - mortgage,50001,100000,1993,Six month LIBOR +1.75%,Matures in 2019
114,14,TIHT Chicago - springing loan,50000000,,2012,Prime + 5%,Springing loan
114,15,TIHT Chicago - term loan,25000001,50000000,2012,LIBOR + 2.00% or Prime minus .50%,Matures in 2024
114,16,Trump Old Post Office - loan,50000000,,2015,LIBOR or Prime + 2.00%,Matures in 2024
115,1,Student Loan,10001,15000,2013,6.80%,10 years
115,2,Student Loan,10001,15000,2011,3.40%,10 years
115,3,Student Loan,10001,15000,2010,4.50%,10 years
116,1,Mortgage on Personal Residence,100001,250000,2013,3.50%,20 YEARS
116,2,Mortgage on Personal Residence,100001,250000,2012,4.25%,30 YEARS
116,3,Mortgage (investment/ren tal property),50001,100000,2016,4.13%,19 YEARS
116,4,Mortgage (investment/ren tal property),50001,100000,2003,6.63%,30 YEARS
116,5,Mortgage (investment/ren tal property),50001,100000,2003,6.63%,30 YEARS
116,6,Mortgage (investment/ren tal property),50001,100000,2004,6.88%,30 YEARS
116,7,Mortgage (investment/ren tal property),50001,100000,2013,4.00%,24 Years
116,8,Mortgage (investment/ren tal property),50001,100000,2006,6.375,30 YEARS
117,1,Credit Card,10001,15000,2013,9%,
117,2,Credit Card,10001,15000,2015,10.49%,
118,1,Student Loan,50001,100000,2010,6,10
119,1,Mortgage (investment/ren tal property),100001,250000,2004,3.5,30 year
119,2,Mortgage on Personal Residence,100001,250000,2004,3.5,30 year
119,3,Personal Loan,15001,50000,2013,3.5,7 year
